2026-04-10 09:43:53 | INFO | 🚀 GeoSupply v4.0 initialized - DB persistence active
2026-04-10 09:43:53 | INFO | DB_INIT: SQLite database ready
2026-04-10 09:44:06 | INFO | 🚀 GeoSupply v4.0 initialized - DB persistence active
2026-04-10 09:44:06 | INFO | DB_INIT: SQLite database ready
2026-04-10 09:44:10 | INFO | 🚀 GeoSupply v4.0 initialized - DB persistence active
2026-04-10 09:44:10 | INFO | DB_INIT: SQLite database ready
2026-04-10 09:44:12 | INFO | 🚀 GeoSupply v4.0 initialized - DB persistence active
2026-04-10 09:44:12 | INFO | DB_INIT: SQLite database ready
2026-04-10 09:44:12 | INFO | 🚀 GeoSupply v4.0 initialized - DB persistence active
2026-04-10 09:44:12 | INFO | DB_INIT: SQLite database ready
2026-04-10 09:44:19 | INFO | 🚀 GeoSupply v4.0 initialized - DB persistence active
2026-04-10 09:44:19 | INFO | DB_INIT: SQLite database ready
2026-04-10 10:10:28,916 | INFO | Grok memory DB initialized/migrated
2026-04-10 10:10:35,866 | INFO | Grok memory DB initialized/migrated
2026-04-10 10:10:40,108 | INFO | Grok memory DB initialized/migrated
2026-04-10 10:10:40,184 | INFO | Grok memory DB initialized/migrated
2026-04-10 10:10:52,275 | INFO | Grok memory DB initialized/migrated
2026-04-10 10:10:53,068 | INFO | Grok memory DB initialized/migrated
2026-04-10 10:10:53,162 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:53:46,931 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:53:54,978 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:53:58,617 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:53:58,711 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:54:06,343 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:54:08,300 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:54:08,403 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:56:11,650 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:56:27,420 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:56:31,148 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:56:35,199 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:56:37,403 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:56:37,502 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:56:44,550 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:56:48,390 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:56:58,906 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:56:59,514 | ERROR | Grok API connection error: Cannot connect to host api.x.ai:443 ssl:True [SSLCertVerificationError: (1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')]
2026-04-10 13:57:14,431 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:57:14,921 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:57:19,547 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:57:20,084 | ERROR | Grok API connection error: Cannot connect to host api.x.ai:443 ssl:True [SSLCertVerificationError: (1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')]
2026-04-10 13:57:36,303 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:57:53,529 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:57:54,138 | ERROR | Grok API connection error: Cannot connect to host api.x.ai:443 ssl:True [SSLCertVerificationError: (1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')]
2026-04-10 13:57:56,813 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:57:57,325 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:58:03,126 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:58:08,018 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:58:08,822 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:58:08,918 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:58:13,223 | INFO | Grok memory DB initialized/migrated
2026-04-10 13:58:13,727 | ERROR | Grok API connection error: Cannot connect to host api.x.ai:443 ssl:True [SSLCertVerificationError: (1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')]
